lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.002,barrier_delta,926,3.1857149991813856,14.160766922564846,10.975051923383461,False,False
0.002,barrier_delta,927,0.42352336588215295,0.42352336588215295,0.0,True,True
0.002,barrier_delta,928,5.552298115574395,7.360663868679858,1.8083657531054627,False,False
0.002,barrier_delta,929,-2.214281385338304,-2.214281385338304,0.0,True,True
0.002,barrier_delta,930,-0.04264004144103235,-0.04264004144103235,0.0,True,True
0.002,barrier_delta,931,-2.973294363654503,17.326616898202985,20.29991126185749,False,True
0.002,barrier_delta,932,-7.941343294432713,-7.941343294432713,0.0,False,True
0.002,barrier_delta,933,1.6262343973461384,1.6262343973461384,0.0,False,False
0.002,barrier_delta,934,4.902534419023198,9.384943227666852,4.482408808643655,False,False
0.002,barrier_delta,935,-9.511848222640737,-9.511848222640737,0.0,False,True
0.002,barrier_delta,936,5.857365507195368,8.683882833317284,2.826517326121916,False,False
0.002,barrier_delta,937,-1.2134040798848105,14.286083999609431,15.499488079494242,False,False
0.002,barrier_delta,938,4.069875471916951,4.069875471916951,0.0,False,False
0.002,barrier_delta,939,-1.8244286624769603,-1.8244286624769603,0.0,True,True
0.002,barrier_delta,940,-0.6370393033782835,-0.6370393033782835,0.0,True,True
0.002,barrier_delta,941,-0.3568712734115705,-0.3568712734115705,0.0,True,True
0.002,barrier_delta,942,1.8249727342586866,1.8249727342586866,0.0,False,True
0.002,barrier_delta,943,0.9868165461498677,0.9868165461498677,0.0,False,True
0.002,barrier_delta,944,0.16704662742561993,28.30072477713118,28.13367814970556,False,False
0.002,barrier_delta,945,2.1628981691063487,5.265582735109838,3.1026845660034894,False,False
0.002,barrier_delta,946,-3.491184396835717,-3.491184396835717,0.0,False,False
0.002,barrier_delta,947,0.9176725824608809,0.9176725824608809,0.0,False,False
0.002,barrier_delta,948,-2.587275690915618,-2.587275690915618,0.0,False,True
0.002,barrier_delta,949,-0.6980256425933007,-0.6980256425933007,0.0,False,True
0.002,barrier_delta,950,2.4273420205832252,16.074068498040447,13.646726477457221,False,True
0.002,barrier_delta,951,5.292974049888024,6.061540132496425,0.7685660826084018,False,True
0.002,barrier_delta,952,-4.8355139990789855,0.7996538851705259,5.635167884249512,False,True
0.002,barrier_delta,953,-3.034317645642274,-3.034317645642274,0.0,True,True
0.002,barrier_delta,954,-10.49675881255244,-10.49675881255244,0.0,True,True
0.002,barrier_delta,955,-2.9102800850345716,-2.9102800850345716,0.0,True,True
0.002,barrier_delta,956,2.2151893136198026,7.465567093182187,5.250377779562385,False,False
0.002,barrier_delta,957,1.1121996085148709,10.296549078904604,9.184349470389733,False,False
0.002,barrier_delta,958,1.5164333042268652,19.580817899264716,18.06438459503785,False,False
0.002,barrier_delta,959,1.8146217653420358,1.8146217653420358,0.0,False,True
0.002,barrier_delta,960,0.1787237612879835,26.69308406593329,26.514360304645308,False,False
0.002,barrier_delta,961,-0.522453744543796,49.1255253688261,49.6479791133699,False,False
0.002,barrier_delta,962,-0.4799365065071157,9.106994562194544,9.58693106870166,False,False
0.002,barrier_delta,963,-2.3391394159552874,-2.3391394159552874,0.0,True,True
0.002,barrier_delta,964,-1.1582508063088568,30.338969589749084,31.49722039605794,False,False
0.002,barrier_delta,965,0.11437928874801477,0.11437928874801477,0.0,True,True
0.002,barrier_delta,966,0.9147117139267147,2.8208431449417697,1.906131431015055,False,True
0.002,barrier_delta,967,1.7296996323795386,1.7296996323795386,0.0,False,True
0.002,barrier_delta,968,-5.418754068418309,103.19737007740366,108.61612414582197,False,False
0.002,barrier_delta,969,-0.9300242258422742,-0.9300242258422742,0.0,False,False
0.002,barrier_delta,970,-0.4651746115398936,28.72068786509216,29.185862476632053,False,False
0.002,barrier_delta,971,1.624893795457678,1.624893795457678,0.0,True,True
0.002,barrier_delta,972,-3.4049198519318224,-3.4049198519318224,0.0,False,False
0.002,barrier_delta,973,-0.18243974255474987,-0.18243974255474987,0.0,True,True
0.002,barrier_delta,974,1.1623675111399905,7.28626814210638,6.123900630966389,False,False
0.002,barrier_delta,975,0.27224827652770145,9.782541557395088,9.510293280867387,False,True
0.002,barrier_delta,976,-1.917994033288636,-1.917994033288636,0.0,False,False
0.002,barrier_delta,977,3.1955033900553325,8.477758050502853,5.282254660447521,False,False
0.002,barrier_delta,978,-1.7046804119075463,-1.7046804119075463,0.0,True,True
0.002,barrier_delta,979,-1.6005941885053971,-1.6005941885053971,0.0,False,False
0.002,barrier_delta,980,-8.942797856449657,-8.942797856449657,0.0,True,True
0.002,barrier_delta,981,3.456981693772974,12.793520963120343,9.33653926934737,False,False
0.002,barrier_delta,982,0.30330648545235306,14.653129598153626,14.349823112701273,False,False
0.002,barrier_delta,983,1.1605553708989365,1.1605553708989365,0.0,False,True
0.002,barrier_delta,984,1.4732291406173061,15.384171585872338,13.910942445255031,False,False
0.002,barrier_delta,985,-1.3378971415686962,-1.3378971415686962,0.0,True,True
0.002,barrier_delta,986,-1.4025837466478634,-1.4025837466478634,0.0,False,True
0.002,barrier_delta,987,-0.04237307076218144,9.224214490052574,9.266587560814756,False,False
0.002,barrier_delta,988,-0.33121207984490364,-0.33121207984490364,0.0,True,True
0.002,barrier_delta,989,6.593839234651824,6.593839234651824,0.0,False,False
0.002,barrier_delta,990,-2.402508984711716,21.642808042282212,24.045317026993928,False,False
0.002,barrier_delta,991,-1.6366254385872214,-1.6366254385872214,0.0,True,True
0.002,barrier_delta,992,-0.28848841003290815,6.651942128404318,6.9404305384372265,False,False
0.002,barrier_delta,993,-1.5519178382174061,17.08588897014559,18.637806808362996,False,False
0.002,barrier_delta,994,3.7041147230335945,8.519848778513204,4.815734055479609,False,False
0.002,barrier_delta,995,-6.537952389812048,17.695643024489158,24.233595414301206,False,False
0.002,barrier_delta,996,-4.669873649453024,29.675730471520865,34.34560412097389,False,True
0.002,barrier_delta,997,0.014952155705032055,22.509344609880287,22.494392454175255,False,False
0.002,barrier_delta,998,-2.77290622471385,89.31503798393287,92.08794420864672,False,False
0.002,barrier_delta,999,-5.868913931850884,-5.868913931850884,0.0,False,True
0.01,bellman_costs,0,-7.4241864300954035,28.12271598157818,35.546902411673585,False,False
0.01,bellman_costs,1,2.2415600554656194,10.911163768756687,8.669603713291067,False,False
0.01,bellman_costs,2,-3.3553517819015184,-3.3553517819015184,0.0,False,False
0.01,bellman_costs,3,5.014625946821649,8.879826353025248,3.8652004062035985,False,False
0.01,bellman_costs,4,-2.977643695342408,-2.977643695342408,0.0,False,True
0.01,bellman_costs,5,-3.1041141695698116,12.237653554582849,15.34176772415266,False,False
0.01,bellman_costs,6,7.822377942963776,9.000797120442364,1.1784191774785882,False,True
0.01,bellman_costs,7,-0.3885881208271833,11.185029477832,11.573617598659183,False,False
0.01,bellman_costs,8,-0.7724862654883395,3.4928302988669486,4.265316564355288,False,False
0.01,bellman_costs,9,4.3287166180054015,4.3287166180054015,0.0,False,True
0.01,bellman_costs,10,3.3356750509439657,10.239401502936165,6.903726451992199,False,False
0.01,bellman_costs,11,6.83028154272678,6.83028154272678,0.0,True,True
0.01,bellman_costs,12,1.5690589535693533,1.5690589535693533,0.0,False,True
0.01,bellman_costs,13,-10.514962976060161,-4.991201087593765,5.523761888466396,False,False
0.01,bellman_costs,14,6.907726228183567,6.907726228183567,0.0,True,True
0.01,bellman_costs,15,1.1576216348462083,4.372133069693859,3.214511434847651,False,False
0.01,bellman_costs,16,-12.81284759670767,28.734462134172603,41.54730973088027,False,False
0.01,bellman_costs,17,7.090586053839651,7.090586053839651,0.0,True,True
0.01,bellman_costs,18,8.502746304725251,8.502746304725251,0.0,False,True
0.01,bellman_costs,19,4.585193643842241,4.585193643842241,0.0,True,True
0.01,bellman_costs,20,1.1268273358511536,1.1268273358511536,0.0,False,True
0.01,bellman_costs,21,-19.73748030159136,-8.021755184841126,11.715725116750235,False,False
0.01,bellman_costs,22,-0.70170083625068,5.689876281210218,6.391577117460898,False,False
0.01,bellman_costs,23,8.242724976257232,8.242724976257232,0.0,False,False
0.01,bellman_costs,24,5.573847081014837,5.573847081014837,0.0,True,True
0.01,bellman_costs,25,-1.7128331307798703,9.260400412261731,10.973233543041601,False,False
0.01,bellman_costs,26,-13.124273705529845,52.32225519496819,65.44652890049804,False,False
0.01,bellman_costs,27,-7.9109895061485105,2.378529045555709,10.28951855170422,False,False
0.01,bellman_costs,28,-15.133415918250286,22.879842364256852,38.01325828250714,False,False
0.01,bellman_costs,29,1.9574062604816262,11.444180691339945,9.486774430858318,False,False
0.01,bellman_costs,30,-9.615825970972573,-9.615825970972573,0.0,True,True
0.01,bellman_costs,31,-2.3823097762011116,13.749832964722827,16.13214274092394,False,False
0.01,bellman_costs,32,6.291217466722313,6.291217466722313,0.0,True,True
0.01,bellman_costs,33,-1.2209272224203573,6.535820875507895,7.756748097928252,False,False
0.01,bellman_costs,34,3.619058642545569,3.619058642545569,0.0,True,True
0.01,bellman_costs,35,7.479590830824871,7.479590830824871,0.0,True,True
0.01,bellman_costs,36,6.391103766076865,6.391103766076865,0.0,True,True
0.01,bellman_costs,37,-6.011069051850868,25.242856771131343,31.25392582298221,False,False
0.01,bellman_costs,38,-20.559333318070728,-10.681226364369621,9.878106953701106,False,False
0.01,bellman_costs,39,6.161065515294344,6.161065515294344,0.0,True,True
0.01,bellman_costs,40,2.7856483449861145,2.7856483449861145,0.0,False,False
0.01,bellman_costs,41,6.863794592925883,6.863794592925883,0.0,True,True
0.01,bellman_costs,42,2.1680157641496294,2.1680157641496294,0.0,False,False
0.01,bellman_costs,43,-8.034641861279901,-8.034641861279901,0.0,True,True
0.01,bellman_costs,44,-4.253257709135497,18.771259043777405,23.024516752912902,False,False
0.01,bellman_costs,45,-20.109101975330884,18.451811235501186,38.56091321083207,False,False
0.01,bellman_costs,46,6.45635432998379,6.45635432998379,0.0,True,True
0.01,bellman_costs,47,-2.067968616590619,18.651134162227507,20.719102778818126,False,False
0.01,bellman_costs,48,-14.813325849243395,17.868445170088197,32.68177101933159,False,True
0.01,bellman_costs,49,5.5337487195896475,5.5337487195896475,0.0,False,True
0.01,bellman_costs,50,-4.312755056759684,-4.312755056759684,0.0,False,False
0.01,bellman_costs,51,-0.9345073646133955,14.590903354445558,15.525410719058954,False,False
0.01,bellman_costs,52,-1.7353381437082227,12.374444662379826,14.109782806088049,False,False
0.01,bellman_costs,53,-11.083528320768284,15.455054614074864,26.53858293484315,False,False
0.01,bellman_costs,54,8.807204150132934,8.807204150132934,0.0,False,True
0.01,bellman_costs,55,-1.3292870656426174,8.585300241406117,9.914587307048734,False,False
0.01,bellman_costs,56,7.479671635474501,7.479671635474501,0.0,False,True
0.01,bellman_costs,57,6.975208905505013,6.975208905505013,0.0,True,True
0.01,bellman_costs,58,7.831071563588303,7.831071563588303,0.0,False,False
0.01,bellman_costs,59,8.75902055358187,8.75902055358187,0.0,False,False
0.01,bellman_costs,60,6.4532604265124025,6.4532604265124025,0.0,False,True
0.01,bellman_costs,61,-14.209459435273985,29.782263192687495,43.99172262796148,False,False
0.01,bellman_costs,62,-8.0091957640726,12.609093877680536,20.618289641753137,False,False
0.01,bellman_costs,63,-8.04123705414294,32.216536609653744,40.257773663796684,False,True
0.01,bellman_costs,64,6.009678503312532,6.009678503312532,0.0,True,True
0.01,bellman_costs,65,-0.8803982750597328,-0.8803982750597328,0.0,False,False
0.01,bellman_costs,66,-7.288667841876425,21.559071021915422,28.847738863791847,False,False
0.01,bellman_costs,67,-2.4840800515198396,13.223225039877207,15.707305091397046,False,False
0.01,bellman_costs,68,6.103002858480441,6.103002858480441,0.0,True,True
0.01,bellman_costs,69,8.116976074269722,8.116976074269722,0.0,False,True
0.01,bellman_costs,70,1.763350069564936,12.103457933634004,10.340107864069068,False,False
0.01,bellman_costs,71,-6.528940856984377,21.081600753921776,27.610541610906154,False,False
0.01,bellman_costs,72,9.017370964771901,9.017370964771901,0.0,False,True
0.01,bellman_costs,73,-4.041714267339984,10.114194326701181,14.155908594041165,False,False
0.01,bellman_costs,74,-9.106948236884449,2.490711684639791,11.59765992152424,False,False
0.01,bellman_costs,75,-10.203482568906281,18.941640926862362,29.145123495768644,False,False
0.01,bellman_costs,76,6.764291623778153,6.764291623778153,0.0,False,True
0.01,bellman_costs,77,0.3166985743801547,6.3039337191138,5.987235144733646,False,True
0.01,bellman_costs,78,0.7094080905280649,11.576383352621086,10.866975262093021,False,False
0.01,bellman_costs,79,-3.5834018199269906,14.112839425907879,17.69624124583487,False,False
0.01,bellman_costs,80,-14.120454036971765,-7.104140504001933,7.016313532969832,False,False
0.01,bellman_costs,81,-7.770570988632755,-7.770570988632755,0.0,False,False
0.01,bellman_costs,82,-12.651960748763031,-12.651960748763031,0.0,True,True
0.01,bellman_costs,83,7.941894853447558,7.941894853447558,0.0,True,True
0.01,bellman_costs,84,2.1261964735126604,11.93542468814439,9.80922821463173,False,True
0.01,bellman_costs,85,-1.7413946982293282,-1.7413946982293282,0.0,False,False
0.01,bellman_costs,86,5.611893869279559,9.944261775980838,4.332367906701279,False,True
0.01,bellman_costs,87,-2.7691642621450825,-2.7691642621450825,0.0,False,True
0.01,bellman_costs,88,-5.725818146812287,-5.725818146812287,0.0,True,True
0.01,bellman_costs,89,-2.459002230996054,12.952876706382733,15.411878937378788,False,True
0.01,bellman_costs,90,0.996056935920052,0.996056935920052,0.0,False,False
0.01,bellman_costs,91,-7.585154962797631,-7.585154962797631,0.0,False,False
0.01,bellman_costs,92,-5.110786890783913,13.846765277271828,18.95755216805574,False,False
0.01,bellman_costs,93,8.489791786706213,8.489791786706213,0.0,False,False
0.01,bellman_costs,94,-1.1752463656738286,6.45750910745231,7.632755473126139,False,False
0.01,bellman_costs,95,5.973750689606451,9.573546452445843,3.599795762839392,False,False
0.01,bellman_costs,96,-14.55868325668122,1.4036601103246227,15.962343367005843,False,False
0.01,bellman_costs,97,-4.108665773767115,10.76187246919936,14.870538242966475,False,False
0.01,bellman_costs,98,-14.697123400881264,16.215840812649805,30.91296421353107,False,True
0.01,bellman_costs,99,-4.076326608547959,27.39538613984675,31.471712748394708,False,False
0.01,bellman_costs,100,-1.9353803231030327,11.135800450877724,13.071180773980757,False,False
0.01,bellman_costs,101,6.747546230277639,10.1073200262115,3.3597737959338616,False,True
0.01,bellman_costs,102,-0.821964101556329,8.56176223958595,9.383726341142278,False,True
0.01,bellman_costs,103,-1.1347072221281707,-1.1347072221281707,0.0,True,True
0.01,bellman_costs,104,2.085468717068416,8.145101048093444,6.059632331025028,False,True
0.01,bellman_costs,105,-7.95062796667554,-6.069430412270435,1.8811975544051052,False,False
0.01,bellman_costs,106,-5.425463009560151,13.477603486025185,18.903066495585335,False,False
0.01,bellman_costs,107,6.973718243670797,6.973718243670797,0.0,False,True
0.01,bellman_costs,108,4.752570671376461,4.752570671376461,0.0,False,False
0.01,bellman_costs,109,-6.512638049572246,17.94428108448274,24.456919134054985,False,False
0.01,bellman_costs,110,6.256509951015909,6.256509951015909,0.0,True,True
0.01,bellman_costs,111,-3.140819300287191,-1.502061093256998,1.6387582070301931,False,False
0.01,bellman_costs,112,5.559214165051895,5.559214165051895,0.0,False,True
0.01,bellman_costs,113,-8.676721168862699,61.23603843213981,69.9127596010025,False,False
0.01,bellman_costs,114,-9.021640220686194,34.96525915262494,43.98689937331113,False,False
0.01,bellman_costs,115,6.853750413199155,9.270129983890715,2.4163795706915607,False,False
0.01,bellman_costs,116,8.403192384532264,8.403192384532264,0.0,False,True
0.01,bellman_costs,117,6.325705870559533,6.325705870559533,0.0,False,True
0.01,bellman_costs,118,0.5546090093024674,5.984796839814351,5.430187830511883,False,False
0.01,bellman_costs,119,3.8934431652599506,3.8934431652599506,0.0,True,True
0.01,bellman_costs,120,-19.924518533422898,17.589396669077317,37.513915202500215,False,False
0.01,bellman_costs,121,-5.806020779584841,14.048204852120335,19.854225631705177,False,False
0.01,bellman_costs,122,4.2230929925961,4.2230929925961,0.0,True,True
0.01,bellman_costs,123,3.2624214982526496,3.4112035041296025,0.1487820058769529,False,True
0.01,bellman_costs,124,1.452729499361972,11.253423096219954,9.800693596857982,False,True
0.01,bellman_costs,125,3.2657767466381973,12.496615299648768,9.230838553010571,False,True
0.01,bellman_costs,126,5.405418633404082,5.405418633404082,0.0,False,True
0.01,bellman_costs,127,-5.759292564766369,25.1773777765885,30.93667034135487,False,False
0.01,bellman_costs,128,0.7710515814423076,11.348779899126171,10.577728317683864,False,False
0.01,bellman_costs,129,-10.225881522869685,-2.4917964943523288,7.734085028517356,False,False
0.01,bellman_costs,130,-6.7317593935158015,-6.7317593935158015,0.0,False,True
0.01,bellman_costs,131,-1.367161751967842,17.18735972383324,18.55452147580108,False,False
0.01,bellman_costs,132,-7.199285982630137,20.229197496962875,27.428483479593012,False,False
0.01,bellman_costs,133,-6.308327741974708,4.122621945366376,10.430949687341084,False,True
0.01,bellman_costs,134,6.88272360331437,6.88272360331437,0.0,True,True
0.01,bellman_costs,135,-7.3985863219592005,12.158415871864008,19.55700219382321,False,False
0.01,bellman_costs,136,-10.308865683250104,11.640908651058993,21.949774334309097,False,False
0.01,bellman_costs,137,-7.018110919640094,26.318409037162212,33.336519956802306,False,False
0.01,bellman_costs,138,-5.22264573095449,-5.22264573095449,0.0,False,True
0.01,bellman_costs,139,6.379578205632939,6.379578205632939,0.0,False,False
0.01,bellman_costs,140,2.88148777714542,11.794999251236074,8.913511474090654,False,True
0.01,bellman_costs,141,8.594989966085432,8.594989966085432,0.0,False,True
0.01,bellman_costs,142,-1.971867692811628,-1.971867692811628,0.0,False,False
0.01,bellman_costs,143,-5.517968842658803,34.485249378003004,40.00321822066181,False,False
0.01,bellman_costs,144,-11.43304284220416,27.346254428522045,38.779297270726204,False,False
0.01,bellman_costs,145,1.4416550067349903,1.4416550067349903,0.0,False,False
0.01,bellman_costs,146,5.093273907234874,8.426545152425973,3.3332712451910993,False,False
0.01,bellman_costs,147,-12.027562153346935,21.99484830943382,34.022410462780755,False,False
0.01,bellman_costs,148,8.32243288370778,8.32243288370778,0.0,False,False
0.01,bellman_costs,149,6.540754343189008,6.540754343189008,0.0,False,True
0.01,bellman_costs,150,0.9330983091718164,12.09184339102284,11.158745081851023,False,True
0.01,bellman_costs,151,-4.975527478233801,29.883448698822463,34.85897617705626,False,False
0.01,bellman_costs,152,-34.81058939654122,42.94964587416905,77.76023527071027,False,False
0.01,bellman_costs,153,-2.509788620311184,16.107263973123835,18.61705259343502,False,False
0.01,bellman_costs,154,-7.528657267529454,5.799014800062238,13.327672067591692,False,False
0.01,bellman_costs,155,1.4652284667640032,1.4652284667640032,0.0,False,False
0.01,bellman_costs,156,-3.1105047377980526,-3.1105047377980526,0.0,True,True
0.01,bellman_costs,157,4.446193902441243,4.446193902441243,0.0,True,True
0.01,bellman_costs,158,6.279570377836796,6.279570377836796,0.0,True,True
0.01,bellman_costs,159,-0.052413559945790666,4.737774814936529,4.7901883748823195,False,False
0.01,bellman_costs,160,4.401160906086505,4.401160906086505,0.0,True,True
0.01,bellman_costs,161,-8.679678883525952,21.293466944614124,29.973145828140076,False,False
0.01,bellman_costs,162,-12.749890013089484,47.094190453908695,59.84408046699818,False,False
0.01,bellman_costs,163,-9.491761117130011,-9.491761117130011,0.0,False,False
0.01,bellman_costs,164,7.607917444705102,7.607917444705102,0.0,False,True
0.01,bellman_costs,165,4.8737390795701625,4.8737390795701625,0.0,False,True
0.01,bellman_costs,166,-4.128141772579035,16.483681071741422,20.611822844320457,False,False
0.01,bellman_costs,167,-2.987909967892506,-1.2869285804151218,1.700981387477384,False,False
0.01,bellman_costs,168,-3.3206764737464027,14.897551415952535,18.218227889698937,False,False
0.01,bellman_costs,169,2.771082556446622,6.541836344114266,3.770753787667644,False,False
0.01,bellman_costs,170,-1.1456907872001096,15.119453398849345,16.265144186049454,False,False
0.01,bellman_costs,171,-1.1592365444173218,12.196480840083286,13.355717384500608,False,False
0.01,bellman_costs,172,-1.3261723420578697,12.661032755993038,13.987205098050907,False,True
0.01,bellman_costs,173,4.326166277114147,10.123561788122792,5.797395511008645,False,False
0.01,bellman_costs,174,-1.7949281299895539,-1.7949281299895539,0.0,True,True
0.01,bellman_costs,175,-18.636458933377227,-18.636458933377227,0.0,False,False
0.01,bellman_costs,176,2.124713366707452,11.418597073211215,9.293883706503763,False,False
0.01,bellman_costs,177,5.983455172598447,10.565032854819556,4.581577682221109,False,False
0.01,bellman_costs,178,-3.431750209417231,-3.431750209417231,0.0,False,False
0.01,bellman_costs,179,-8.153260186167685,24.565481578230603,32.71874176439829,False,False
0.01,bellman_costs,180,7.6590926458888715,7.6590926458888715,0.0,True,True
0.01,bellman_costs,181,7.787797240726059,7.787797240726059,0.0,False,False
0.01,bellman_costs,182,7.613873344381476,7.613873344381476,0.0,False,True
0.01,bellman_costs,183,-5.554706884989304,13.276086788728346,18.83079367371765,False,True
0.01,bellman_costs,184,6.376912733883163,6.376912733883163,0.0,False,True
0.01,bellman_costs,185,8.506427993125417,8.506427993125417,0.0,False,True
0.01,bellman_costs,186,-9.901956934841113,15.349428690805151,25.251385625646265,False,True
0.01,bellman_costs,187,6.05303544909765,6.05303544909765,0.0,True,True
0.01,bellman_costs,188,0.11121824383733703,0.11121824383733703,0.0,True,True
0.01,bellman_costs,189,-8.758585809982463,25.256275952907316,34.01486176288978,False,False
0.01,bellman_costs,190,3.159393748779408,9.124595830601507,5.965202081822099,False,False
0.01,bellman_costs,191,-4.871090163671866,-4.871090163671866,0.0,False,False
0.01,bellman_costs,192,-23.007878581317797,44.78894131823064,67.79681989954844,False,False
0.01,bellman_costs,193,7.265537835493362,7.265537835493362,0.0,True,True
0.01,bellman_costs,194,6.72893354191578,6.72893354191578,0.0,False,True
0.01,bellman_costs,195,-11.543549600909447,15.353871354654867,26.897420955564314,False,False
0.01,bellman_costs,196,-2.615227583209858,0.6123039265543895,3.2275315097642476,False,False
0.01,bellman_costs,197,-1.5936911114326797,-1.5936911114326797,0.0,True,True
0.01,bellman_costs,198,3.792528171566503,3.792528171566503,0.0,True,True
0.01,bellman_costs,199,6.858358245082751,6.858358245082751,0.0,True,True
0.01,bellman_costs,200,-5.113523961054781,31.789505046058437,36.90302900711322,False,False
0.01,bellman_costs,201,8.398968328286267,8.398968328286267,0.0,True,True
0.01,bellman_costs,202,-4.751779275976141,15.80380948463749,20.55558876061363,False,False
0.01,bellman_costs,203,-3.273418657783594,39.28123292796462,42.55465158574822,False,False
0.01,bellman_costs,204,-4.374811605600854,14.802060165285411,19.176871770886265,False,False
0.01,bellman_costs,205,1.2717669822570699,14.020227731697524,12.748460749440454,False,False
0.01,bellman_costs,206,-5.603361987110773,-5.603361987110773,0.0,False,False
0.01,bellman_costs,207,6.885280712689741,6.885280712689741,0.0,True,True
0.01,bellman_costs,208,-0.635647594498721,-0.635647594498721,0.0,False,False
0.01,bellman_costs,209,4.367005326210673,4.367005326210673,0.0,False,False
0.01,bellman_costs,210,-2.7014158757077666,16.092448677138336,18.793864552846102,False,False
0.01,bellman_costs,211,4.333103578866853,11.03606915044753,6.702965571580677,False,False
0.01,bellman_costs,212,-10.42741901479296,-10.42741901479296,0.0,False,True
0.01,bellman_costs,213,6.893772342077732,6.893772342077732,0.0,False,False
0.01,bellman_costs,214,-2.1884776435285715,12.479753060700318,14.66823070422889,False,False
0.01,bellman_costs,215,6.59124438274718,6.59124438274718,0.0,True,True
0.01,bellman_costs,216,6.817784343936692,6.817784343936692,0.0,True,True
0.01,bellman_costs,217,-5.895940120777055,9.607892760986104,15.50383288176316,False,False
0.01,bellman_costs,218,5.48813123539378,5.48813123539378,0.0,False,True
0.01,bellman_costs,219,3.0314457709741447,3.0314457709741447,0.0,True,True
0.01,bellman_costs,220,7.510618898229598,7.510618898229598,0.0,False,False
0.01,bellman_costs,221,-5.29329885340475,-1.8406816237734205,3.452617229631329,False,False
0.01,bellman_costs,222,-4.535646111237163,13.177793817755365,17.71343992899253,False,False
0.01,bellman_costs,223,5.782069176670383,5.782069176670383,0.0,True,True
0.01,bellman_costs,224,-12.072997327325226,24.499146566775437,36.57214389410066,False,False
0.01,bellman_costs,225,-8.437211175721018,39.361279745891466,47.79849092161248,False,False
0.01,bellman_costs,226,6.553405510314217,6.553405510314217,0.0,False,False
0.01,bellman_costs,227,0.9829714738118724,2.592866147039942,1.6098946732280695,False,False
0.01,bellman_costs,228,5.52348200167299,5.52348200167299,0.0,True,True
0.01,bellman_costs,229,6.9029478790737855,9.629851765592143,2.7269038865183575,False,False
0.01,bellman_costs,230,-11.53044617235922,48.451789794362085,59.982235966721305,False,False
0.01,bellman_costs,231,-2.540172385615705,-2.540172385615705,0.0,False,False
0.01,bellman_costs,232,-3.645324950863923,-3.645324950863923,0.0,False,True
0.01,bellman_costs,233,-0.049349229698492536,18.608338490822675,18.657687720521167,False,False
0.01,bellman_costs,234,-7.994953100871118,-7.994953100871118,0.0,True,True
0.01,bellman_costs,235,-0.16276621906292377,6.591091200916388,6.753857419979312,False,False
0.01,bellman_costs,236,2.2865539910889368,10.838596332225222,8.552042341136286,False,False
0.01,bellman_costs,237,2.690636895751453,2.690636895751453,0.0,False,False
0.01,bellman_costs,238,7.294990844943751,7.294990844943751,0.0,False,True
0.01,bellman_costs,239,-1.593246605858944,-1.593246605858944,0.0,False,False
0.01,bellman_costs,240,-5.678843041904969,23.332755980332223,29.011599022237192,False,False
0.01,bellman_costs,241,-4.070611469904847,17.632298109358644,21.70290957926349,False,False
0.01,bellman_costs,242,4.46215257180852,4.46215257180852,0.0,True,True
0.01,bellman_costs,243,7.530089056642004,7.530089056642004,0.0,True,True
0.01,bellman_costs,244,6.834321351308034,6.834321351308034,0.0,False,True
0.01,bellman_costs,245,8.149448079478585,8.149448079478585,0.0,False,True
0.01,bellman_costs,246,3.4442280003290264,3.4442280003290264,0.0,False,True
0.01,bellman_costs,247,0.16761451519711557,7.5329032927910475,7.365288777593932,False,False
0.01,bellman_costs,248,-8.142620388854326,13.055021303153907,21.197641692008233,False,False
0.01,bellman_costs,249,-5.102147663714712,-5.102147663714712,0.0,True,True
0.01,bellman_costs,250,-11.302706408475657,13.38710703461986,24.689813443095517,False,False
0.01,bellman_costs,251,1.9169717160792317,10.395262090835033,8.478290374755801,False,False
0.01,bellman_costs,252,-19.869504858776537,-19.869504858776537,0.0,False,True
0.01,bellman_costs,253,-13.965824746188332,43.68524895298091,57.651073699169245,False,False
0.01,bellman_costs,254,3.085984123701941,3.085984123701941,0.0,False,True
0.01,bellman_costs,255,-12.159027213384377,34.7615865751755,46.920613788559876,False,False
0.01,bellman_costs,256,5.126345615700103,7.174541729024185,2.0481961133240816,False,False
0.01,bellman_costs,257,-6.048604458401925,24.66460001645312,30.713204474855047,False,False
0.01,bellman_costs,258,-3.906791269370629,-3.906791269370629,0.0,False,True
0.01,bellman_costs,259,1.4690208239230174,1.4690208239230174,0.0,False,False
0.01,bellman_costs,260,-5.229579680043415,40.95296009424534,46.182539774288756,False,False
0.01,bellman_costs,261,-11.804871898836524,-11.804871898836524,0.0,False,True
0.01,bellman_costs,262,-0.3447047621377237,11.62478469147402,11.969489453611743,False,True
0.01,bellman_costs,263,-4.936490009243016,35.76759971180698,40.704089721049996,False,False
0.01,bellman_costs,264,-7.993082711563389,55.51477945698021,63.507862168543596,False,False
0.01,bellman_costs,265,-11.445904917045958,-11.445904917045958,0.0,True,True
0.01,bellman_costs,266,6.346677440669973,10.277780003145887,3.931102562475914,False,True
0.01,bellman_costs,267,0.41259515558614734,0.41259515558614734,0.0,True,True
0.01,bellman_costs,268,-7.717817177386387,-7.717817177386387,0.0,True,True
0.01,bellman_costs,269,5.542608645077657,5.542608645077657,0.0,False,False
0.01,bellman_costs,270,5.404190744991901,10.109381128684511,4.70519038369261,False,False
