date,dgs3mo_percent,rf_annual
2025-08-22,4.27,0.042699999999999995
2025-08-25,4.29,0.0429
2025-08-26,4.28,0.042800000000000005
2025-08-27,4.26,0.0426
2025-08-28,4.26,0.0426
2025-08-29,4.23,0.042300000000000004
2025-09-01,,
2025-09-02,4.2,0.042
2025-09-03,4.18,0.0418
2025-09-04,4.16,0.0416
2025-09-05,4.07,0.0407
2025-09-08,4.1,0.040999999999999995
2025-09-09,4.1,0.040999999999999995
2025-09-10,4.09,0.0409
2025-09-11,4.08,0.0408
2025-09-12,4.08,0.0408
2025-09-15,4.06,0.0406
2025-09-16,4.04,0.0404
2025-09-17,4.02,0.04019999999999999
2025-09-18,4.03,0.0403
2025-09-19,4.03,0.0403
2025-09-22,4.0,0.04
2025-09-23,4.0,0.04
2025-09-24,4.02,0.04019999999999999
2025-09-25,4.04,0.0404
2025-09-26,4.02,0.04019999999999999
2025-09-29,4.04,0.0404
2025-09-30,4.02,0.04019999999999999
2025-10-01,4.01,0.0401
2025-10-02,4.02,0.04019999999999999
2025-10-03,4.03,0.0403
2025-10-06,4.02,0.04019999999999999
2025-10-07,4.01,0.0401
2025-10-08,4.01,0.0401
2025-10-09,4.03,0.0403
2025-10-10,4.02,0.04019999999999999
2025-10-13,,
2025-10-14,4.02,0.04019999999999999
2025-10-15,4.03,0.0403
2025-10-16,4.02,0.04019999999999999
2025-10-17,4.0,0.04
2025-10-20,3.97,0.0397
2025-10-21,3.96,0.039599999999999996
2025-10-22,3.96,0.039599999999999996
2025-10-23,3.95,0.0395
2025-10-24,3.93,0.0393
2025-10-27,3.89,0.038900000000000004
2025-10-28,3.89,0.038900000000000004
2025-10-29,3.93,0.0393
2025-10-30,3.92,0.0392
2025-10-31,3.89,0.038900000000000004
2025-11-03,3.98,0.0398
2025-11-04,3.96,0.039599999999999996
2025-11-05,3.96,0.039599999999999996
2025-11-06,3.93,0.0393
2025-11-07,3.92,0.0392
2025-11-10,3.95,0.0395
2025-11-11,,
2025-11-12,3.95,0.0395
2025-11-13,3.96,0.039599999999999996
2025-11-14,3.95,0.0395
2025-11-17,3.97,0.0397
2025-11-18,3.94,0.0394
2025-11-19,3.95,0.0395
2025-11-20,3.94,0.0394
2025-11-21,3.9,0.039
2025-11-24,3.91,0.0391
2025-11-25,3.9,0.039
2025-11-26,3.92,0.0392
2025-11-27,,
2025-11-28,3.88,0.0388
2025-12-01,3.81,0.0381
2025-12-02,3.77,0.0377
2025-12-03,3.72,0.037200000000000004
2025-12-04,3.71,0.0371
2025-12-05,3.71,0.0371
2025-12-08,3.73,0.0373
2025-12-09,3.73,0.0373
2025-12-10,3.69,0.0369
2025-12-11,3.66,0.0366
2025-12-12,3.63,0.0363
2025-12-15,3.65,0.0365
2025-12-16,3.64,0.0364
2025-12-17,3.64,0.0364
2025-12-18,3.62,0.0362
2025-12-19,3.62,0.0362
2025-12-22,3.64,0.0364
2025-12-23,3.65,0.0365
2025-12-24,3.69,0.0369
2025-12-25,,
2025-12-26,3.64,0.0364
2025-12-29,3.68,0.0368
2025-12-30,3.65,0.0365
2025-12-31,3.67,0.036699999999999997
