date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2023-11-10,184.3136749267578,0.023219942485718903,0.022954461403076998,0.0553,0.0002194685241379002
2023-11-13,182.73158264160156,-0.008583694540217568,-0.008620746627762799,0.0555,0.00022026234942784662
2023-11-14,185.34205627441406,0.014285837155652015,0.01418475613132486,0.0552,0.00021907161172918244
2023-11-15,185.9056396484375,0.0030407743679556898,0.0030361605642346134,0.0553,0.0002194685241379002
2023-11-16,187.5866241455078,0.009042138260298094,0.009001502898157376,0.055099999999999996,0.0002186746994778943
2023-11-17,187.56686401367188,-0.00010533870379059174,-0.00010534425230179778,0.055,0.0002182777873840358
2023-11-20,189.30712890625,0.009278104113588315,0.00923532689636275,0.0554,0.00021986543670404757
2023-11-21,188.50619506835938,-0.004230869922956071,-0.004239845378043228,0.0553,0.0002194685241379002
2023-11-22,189.16873168945312,0.003514667625928558,0.0035085056157253547,0.0554,0.00021986543670404757
2023-11-24,187.84371948242188,-0.007004393354005489,-0.007029039271026605,0.0554,0.00021986543670404757
2023-11-27,187.6657257080078,-0.0009475630854440809,-0.0009480123071448077,0.054900000000000004,0.00021788087544782897
2023-11-28,188.2688751220703,0.0032139561541510986,0.003208802436666325,0.0547,0.00021708705204792622
2023-11-29,187.25045776367188,-0.0054093771885453945,-0.005424060846229928,0.0545,0.00021629322927796402
2023-11-30,187.82394409179688,0.0030626698325555424,0.003057989413254525,0.0545,0.00021629322927796402
2023-12-01,189.09951782226562,0.006791326508644335,0.006768369331947355,0.054299999999999994,0.00021549940713794236
2023-12-04,187.3097381591797,-0.009464750009400613,-0.009509825399438121,0.0546,0.0002166901405842303
2023-12-05,191.25511169433594,0.02106336581285162,0.02084459975707542,0.0545,0.00021629322927796402
2023-12-06,190.1674346923828,-0.005687048007853801,-0.00570328083922611,0.0545,0.00021629322927796402
2023-12-07,192.09559631347656,0.010139283964222257,0.010088226260231536,0.054400000000000004,0.0002158963181293494
2023-12-08,193.5194854736328,0.007412398761253325,0.007385061938062876,0.054400000000000004,0.0002158963181293494
2023-12-11,191.01779174804688,-0.012927347959111879,-0.013011633300328285,0.0547,0.00021708705204792622
2023-12-12,192.53067016601562,0.007920091652845906,0.007888892352892363,0.0546,0.0002166901405842303
2023-12-13,195.74429321289062,0.016691486318018534,0.016553714425045385,0.054400000000000004,0.0002158963181293494
2023-12-14,195.89260864257812,0.0007576998912872668,0.0007574129816427799,0.054299999999999994,0.00021549940713794236
2023-12-15,195.35867309570312,-0.002725654380606124,-0.002729375740138984,0.054400000000000004,0.0002158963181293494
2023-12-18,193.69744873046875,-0.008503458479268922,-0.008539819156729855,0.0546,0.0002166901405842303
2023-12-19,194.7357177734375,0.0053602618401726865,0.005345946768910537,0.054299999999999994,0.00021549940713794236
2023-12-20,192.64932250976562,-0.010713983482471656,-0.010771791476875237,0.054400000000000004,0.0002158963181293494
2023-12-21,192.50099182128906,-0.0007699517784135468,-0.0007702483435210183,0.0542,0.00021510249630440903
2023-12-22,191.43309020996094,-0.0055475122555187495,-0.005562956847491307,0.054400000000000004,0.0002158963181293494
2023-12-26,190.88925170898438,-0.002840880332549034,-0.0028449232919394163,0.0545,0.00021629322927796402
2023-12-27,190.98809814453125,0.0005178208550871144,0.0005176868321328243,0.054400000000000004,0.0002158963181293494
2023-12-28,191.41331481933594,0.0022264040478736646,0.002223929282918924,0.0545,0.00021629322927796402
2023-12-29,190.3750762939453,-0.00542406637892745,-0.00543883003721124,0.054000000000000006,0.0002143086751094092
2024-01-02,183.56219482421875,-0.03578662502652008,-0.03644266553092734,0.0546,0.0002166901405842303
2024-01-03,182.18775939941406,-0.0074875734958435025,-0.007515746091961262,0.0548,0.00021748396366905176
2024-01-04,179.87391662597656,-0.012700319610193023,-0.012781658086240988,0.0548,0.00021748396366905176
2024-01-05,179.152099609375,-0.004012905429209512,-0.004020978739727177,0.0547,0.00021708705204792622
2024-01-08,183.48306274414062,0.024174783015152412,0.023887198590260894,0.054900000000000004,0.00021788087544782897
2024-01-09,183.0677947998047,-0.002263249469053208,-0.0022658144890499443,0.0547,0.00021708705204792622
2024-01-10,184.10604858398438,0.005671416894025949,0.005655394958738569,0.0546,0.0002166901405842303
2024-01-11,183.51275634765625,-0.0032225570039187135,-0.0032277606230541878,0.0546,0.0002166901405842303
2024-01-12,183.8390655517578,0.0017781281835438367,0.001776549185122711,0.0545,0.00021629322927796402
2024-01-16,181.57467651367188,-0.012317235356314571,-0.01239372121151483,0.0545,0.00021629322927796402
2024-01-17,180.63531494140625,-0.005173417297510086,-0.0051868457548085445,0.0547,0.00021708705204792622
2024-01-18,186.5187225341797,0.03257063877393995,0.032051458790256504,0.0545,0.00021629322927796402
2024-01-19,189.41590881347656,0.015532951544668494,0.015413550103358098,0.0545,0.00021629322927796402
2024-01-22,191.7198486328125,0.012163391310519245,0.012090011697151404,0.0546,0.0002166901405842303
2024-01-23,192.9954071044922,0.0066532415958802105,0.006631206466708228,0.0545,0.00021629322927796402
2024-01-24,192.32302856445312,-0.003483909540267005,-0.003489992485506299,0.054400000000000004,0.0002158963181293494
2024-01-25,191.9967041015625,-0.0016967518935532278,-0.0016981930074200235,0.054400000000000004,0.0002158963181293494
2024-01-26,190.2663116455078,-0.009012615420415426,-0.009053474723504706,0.054400000000000004,0.0002158963181293494
2024-01-29,189.5840301513672,-0.003585929049866765,-0.003592373905251023,0.0542,0.00021510249630440903
2024-01-30,185.93533325195312,-0.019245803016746055,-0.019433414540679372,0.0542,0.00021510249630440903
2024-01-31,182.33604431152344,-0.019357745929615477,-0.019547560676643094,0.0542,0.00021510249630440903
2024-02-01,184.76852416992188,0.013340641821989463,0.013252439048343945,0.0542,0.00021510249630440903
2024-02-02,183.7698516845703,-0.005404992489051574,-0.0054196523089613535,0.054299999999999994,0.00021549940713794236
2024-02-05,185.57936096191406,0.00984660574493823,0.009798443818855418,0.0542,0.00021510249630440903
2024-02-06,187.18124389648438,0.008631794647137925,0.008594753708285552,0.054400000000000004,0.0002158963181293494
2024-02-07,187.2899932861328,0.0005809844372473005,0.000580815731129114,0.054299999999999994,0.00021549940713794236
2024-02-08,186.2122039794922,-0.005754655055137059,-0.005771276881799459,0.054400000000000004,0.0002158963181293494
2024-02-09,186.9745635986328,0.004094036818470759,0.004085679053302371,0.054400000000000004,0.0002158963181293494
2024-02-12,185.2914276123047,-0.009001951676920195,-0.009042714055622625,0.054299999999999994,0.00021549940713794236
2024-02-13,183.202392578125,-0.011274321003941323,-0.011338357931188092,0.0545,0.00021629322927796402
2024-02-14,182.3212127685547,-0.004809870641806935,-0.0048214752958122276,0.054299999999999994,0.00021549940713794236
2024-02-15,182.0341033935547,-0.0015747447630488631,-0.0015759859768174067,0.054299999999999994,0.00021549940713794236
2024-02-16,180.49951171875,-0.008430242719337788,-0.008465978196386281,0.054400000000000004,0.0002158963181293494
2024-02-20,179.75692749023438,-0.004114051176341671,-0.004122537167414286,0.054400000000000004,0.0002158963181293494
2024-02-21,180.50941467285156,0.004186137319564853,0.004177399822490102,0.054400000000000004,0.0002158963181293494
2024-02-22,182.53903198242188,0.011243830762227569,0.011181088766000435,0.0545,0.00021629322927796402
2024-02-23,180.70741271972656,-0.01003412389560443,-0.010084805028975019,0.0546,0.0002166901405842303
2024-02-26,179.36090087890625,-0.007451337056707974,-0.007479236949413881,0.0547,0.00021708705204792622
2024-02-27,180.81631469726562,0.008114443065504018,0.008081697991797476,0.0545,0.00021629322927796402
2024-02-28,179.6183624267578,-0.0066252443675423045,-0.006647288719098476,0.0545,0.00021629322927796402
2024-02-29,178.95498657226562,-0.0036932518787586854,-0.003700088772249366,0.0545,0.00021629322927796402
2024-03-01,177.8758087158203,-0.006030443057866486,-0.006048699613352859,0.0542,0.00021510249630440903
2024-03-04,173.36111450195312,-0.025381159172015333,-0.025708816902432652,0.0548,0.00021748396366905176
2024-03-05,168.43052673339844,-0.028441140233320006,-0.02885342551852954,0.0547,0.00021708705204792622
2024-03-06,167.44044494628906,-0.005878279943139608,-0.005895625036964169,0.0547,0.00021708705204792622
2024-03-07,167.32168579101562,-0.0007092620621710344,-0.000709513707502829,0.0547,0.00021708705204792622
2024-03-08,169.0345001220703,0.010236654758511099,0.01018461504857271,0.0546,0.0002166901405842303
2024-03-11,171.03443908691406,0.011831543048309578,0.011762097570934493,0.0548,0.00021748396366905176
2024-03-12,171.50965881347656,0.0027785031429898854,0.0027746502383534377,0.0548,0.00021748396366905176
2024-03-13,169.43052673339844,-0.012122536389272742,-0.012196613611465068,0.0548,0.00021748396366905176
2024-03-14,171.28196716308594,0.010927431233220375,0.01086815826645715,0.0548,0.00021748396366905176
2024-03-15,170.90573120117188,-0.002196588281566325,-0.00219900432028286,0.0548,0.00021748396366905176
2024-03-18,171.99478149414062,0.006372228042410333,0.006352011235914112,0.0548,0.00021748396366905176
2024-03-19,174.3313446044922,0.013585081419642764,0.013493631506493742,0.0548,0.00021748396366905176
2024-03-20,176.8956298828125,0.014709261172383803,0.014602129266654273,0.0547,0.00021708705204792622
2024-03-21,169.6680908203125,-0.040857646213691146,-0.041715775295915414,0.0548,0.00021748396366905176
2024-03-22,170.56910705566406,0.005310463688223965,0.0052964128981205505,0.0546,0.0002166901405842303
2024-03-25,169.15330505371094,-0.008300459716255038,-0.008335100354000424,0.0546,0.0002166901405842303
2024-03-26,168.0246124267578,-0.006672601676891432,-0.006694963011153909,0.0546,0.0002166901405842303
2024-03-27,171.58888244628906,0.021212785246476518,0.020990926132981258,0.0545,0.00021629322927796402
2024-03-28,169.7770538330078,-0.010559125902859012,-0.010615269037458575,0.0546,0.0002166901405842303
2024-04-01,168.34144592285156,-0.008455841809861475,-0.008491795261483581,0.054400000000000004,0.0002158963181293494
2024-04-02,167.1632537841797,-0.0069988239213046866,-0.0070234305683856135,0.0542,0.00021510249630440903
2024-04-03,167.9652099609375,0.004797442970290611,0.004785971913960019,0.0542,0.00021510249630440903
2024-04-04,167.14346313476562,-0.0048923632838192566,-0.004904370070117459,0.0541,0.00021470558562808328
2024-04-05,167.89590454101562,0.00450176986965567,0.004491667212221273,0.054299999999999994,0.00021549940713794236
2024-04-08,166.77711486816406,-0.006663591204979391,-0.0066858920532197885,0.054299999999999994,0.00021549940713794236
2024-04-09,167.98501586914062,0.00724260640874741,0.007216504688834391,0.054299999999999994,0.00021549940713794236
2024-04-10,166.11380004882812,-0.011139182924328028,-0.011201688227898465,0.0545,0.00021629322927796402
2024-04-11,173.30166625976562,0.04327073493487399,0.04236071561899557,0.0545,0.00021629322927796402
2024-04-12,174.7966766357422,0.008626635901674895,0.008589639097896118,0.0545,0.00021629322927796402
2024-04-15,170.9750213623047,-0.021863432114338388,-0.02210597873118303,0.0545,0.00021629322927796402
2024-04-16,167.6979217529297,-0.0191671250178157,-0.019353195823807567,0.0545,0.00021629322927796402
2024-04-17,166.3316192626953,-0.008147402638938872,-0.008180774107953148,0.0545,0.00021629322927796402
2024-04-18,165.38111877441406,-0.00571449068129426,-0.005730880853985987,0.0546,0.0002166901405842303
2024-04-19,163.36138916015625,-0.01221257679973009,-0.012287763088404624,0.0545,0.00021629322927796402
2024-04-22,164.19305419921875,0.005090952295019768,0.005078037212219222,0.0542,0.00021510249630440903
2024-04-23,165.24252319335938,0.0063916771586896015,0.006371337015981027,0.0545,0.00021629322927796402
2024-04-24,167.34146118164062,0.012702166171991713,0.012622170360423013,0.0546,0.0002166901405842303
2024-04-25,168.2028350830078,0.0051474027732565375,0.005134200182255633,0.0547,0.00021708705204792622
2024-04-26,167.61871337890625,-0.0034727221084787097,-0.0034787660044708346,0.0546,0.0002166901405842303
2024-04-29,171.77696228027344,0.024807784390799892,0.02450506758129567,0.0545,0.00021629322927796402
2024-04-30,168.63848876953125,-0.018270631108387003,-0.01843960037012682,0.0546,0.0002166901405842303
2024-05-01,167.61871337890625,-0.006047109399910933,-0.006065467211168851,0.0546,0.0002166901405842303
2024-05-02,171.3116455078125,0.02203174129226415,0.021792549315136966,0.0546,0.0002166901405842303
2024-05-03,181.55885314941406,0.05981617660157412,0.05809547478488142,0.0545,0.00021629322927796402
2024-05-06,179.90545654296875,-0.009106670249148574,-0.009148389445791771,0.0545,0.00021629322927796402
2024-05-07,180.58859252929688,0.003797194367837209,0.0037900032236697356,0.0545,0.00021629322927796402
2024-05-08,180.9252166748047,0.00186403881215913,0.001862303647753194,0.0545,0.00021629322927796402
2024-05-09,182.73704528808594,0.010014240394902174,0.009964430154665749,0.0546,0.0002166901405842303
2024-05-10,181.4779510498047,-0.006890196983847963,-0.006914043994615149,0.0547,0.00021708705204792622
2024-05-13,184.68023681640625,0.01764559136841215,0.017491715438558764,0.0545,0.00021629322927796402
2024-05-14,185.82032775878906,0.006173324022300308,0.006154347117898418,0.054400000000000004,0.0002158963181293494
2024-05-15,188.09068298339844,0.012218013238877168,0.0121439757656292,0.0545,0.00021629322927796402
2024-05-16,188.20962524414062,0.0006323665736951423,0.0006321667142055176,0.0545,0.00021629322927796402
2024-05-17,188.2393798828125,0.00015809307644754078,0.00015808058105371003,0.0546,0.0002166901405842303
2024-05-20,189.39932250976562,0.006162061454278334,0.006143153588128669,0.0545,0.00021629322927796402
2024-05-21,190.6980743408203,0.006857214766371245,0.006833810998057466,0.0545,0.00021629322927796402
2024-05-22,189.26052856445312,-0.007538333993860724,-0.007566890838101692,0.0545,0.00021629322927796402
2024-05-23,185.2750701904297,-0.021058053701177193,-0.021282937189631923,0.0546,0.0002166901405842303
2024-05-24,188.34841918945312,0.016588033111333278,0.016451954479316022,0.0546,0.0002166901405842303
2024-05-28,188.35838317871094,5.2901900109869615e-05,5.2900500853603205e-05,0.0546,0.0002166901405842303
2024-05-29,188.65576171875,0.0015787911056601711,0.0015775461251861245,0.0546,0.0002166901405842303
2024-05-30,189.64718627929688,0.005255204248810097,0.005241443851041971,0.0546,0.0002166901405842303
2024-05-31,190.59893798828125,0.005018538517005622,0.005005987626486075,0.0546,0.0002166901405842303
2024-06-03,192.36367797851562,0.009258918275519834,0.00921631724941907,0.0552,0.00021907161172918244
2024-06-04,192.68092346191406,0.0016491963905673757,0.001647837959541043,0.0552,0.00021907161172918244
2024-06-05,194.18783569335938,0.007820765047055422,0.007790341385350175,0.055099999999999996,0.0002186746994778943
2024-06-06,192.80978393554688,-0.007096488577114424,-0.007121788416577068,0.055099999999999996,0.0002186746994778943
2024-06-07,195.19911193847656,0.01239215123921511,0.012315997030584391,0.0552,0.00021907161172918244
2024-06-10,191.46145629882812,-0.019147913136133954,-0.019333608701455063,0.0552,0.00021907161172918244
2024-06-11,205.37098693847656,0.07264924705230902,0.0701315202291779,0.0552,0.00021907161172918244
2024-06-12,211.24014282226562,0.02857831075013184,0.02817756795138404,0.055099999999999996,0.0002186746994778943
2024-06-13,212.4001007080078,0.005491181128002509,0.0054761595585945955,0.055099999999999996,0.0002186746994778943
2024-06-14,210.66513061523438,-0.008168405226693154,-0.008201949442049994,0.055099999999999996,0.0002186746994778943
2024-06-17,214.80923461914062,0.019671523197995144,0.019480539351028447,0.0552,0.00021907161172918244
2024-06-18,212.4496612548828,-0.010984506175637065,-0.011045281330102519,0.055,0.0002182777873840358
2024-06-20,207.87925720214844,-0.021512879925240758,-0.021747655160835322,0.055,0.0002182777873840358
2024-06-21,205.70806884765625,-0.010444468504045346,-0.010499394750251412,0.054900000000000004,0.00021788087544782897
2024-06-24,206.35247802734375,0.0031326392945953963,0.0031277428034162114,0.055,0.0002182777873840358
2024-06-25,207.27452087402344,0.0044682906427588875,0.004458337470222951,0.054900000000000004,0.00021788087544782897
2024-06-26,211.4185791015625,0.019993090371477562,0.019795853127624774,0.055,0.0002182777873840358
2024-06-27,212.2612762451172,0.003985918111529152,0.003977995385845645,0.054900000000000004,0.00021788087544782897
2024-06-28,208.81117248535156,-0.016254042285986592,-0.016387588317148705,0.0548,0.00021748396366905176
2024-07-01,214.88853454589844,0.029104582806617874,0.02868908706796791,0.0547,0.00021708705204792622
2024-07-02,218.37831115722656,0.01623993862074924,0.016109481334686038,0.0547,0.00021708705204792622
2024-07-03,219.6473388671875,0.00581114352994172,0.0057943239645270594,0.0547,0.00021708705204792622
2024-07-05,224.3961944580078,0.021620364787081625,0.021389959745693687,0.0546,0.0002166901405842303
2024-07-08,225.8634796142578,0.006538814794938785,0.00651752948223816,0.0546,0.0002166901405842303
2024-07-09,226.71607971191406,0.0037748470851168836,0.003767740229107197,0.0546,0.0002166901405842303
2024-07-10,230.97915649414062,0.018803592527021573,0.018628990350773478,0.0546,0.0002166901405842303
2024-07-11,225.6156005859375,-0.023220952009750606,-0.023494806057120954,0.054400000000000004,0.0002158963181293494
2024-07-12,228.5601043701172,0.013050975980972268,0.012966545798050788,0.054299999999999994,0.00021549940713794236
2024-07-15,232.386962890625,0.01674333554866947,0.016604711122952587,0.054299999999999994,0.00021549940713794236
2024-07-16,232.80335998535156,0.001791826398293006,0.0017902229924358082,0.054299999999999994,0.00021549940713794236
2024-07-17,226.91436767578125,-0.025295993622862056,-0.02562143727793398,0.054299999999999994,0.00021549940713794236
2024-07-18,222.25473022460938,-0.020534783667068734,-0.02074855388411212,0.054299999999999994,0.00021549940713794236
2024-07-19,222.38360595703125,0.0005798559710816775,0.0005796879195685278,0.054299999999999994,0.00021549940713794236
2024-07-22,222.03660583496094,-0.001560367368705018,-0.0015615860097177858,0.054299999999999994,0.00021549940713794236
2024-07-23,223.07757568359375,0.004688280316294202,0.004677324559227536,0.0541,0.00021470558562808328
2024-07-24,216.6631622314453,-0.02875418307955091,-0.029175684212567887,0.054000000000000006,0.0002143086751094092
2024-07-25,215.62217712402344,-0.004804624361154031,-0.0048162036731644875,0.053899999999999997,0.00021391176474816476
2024-07-26,216.088134765625,0.002160991266374035,0.002158659683163755,0.0538,0.00021351485454457197
2024-07-29,216.36575317382812,0.001284746191660302,0.001283921611447525,0.0541,0.00021470558562808328
2024-07-30,216.92092895507812,0.0025659133809590173,0.002562627045653798,0.054000000000000006,0.0002143086751094092
2024-07-31,220.17274475097656,0.014990788632349261,0.014879537213505323,0.0541,0.00021470558562808328
2024-08-01,216.48472595214844,-0.016750569208733856,-0.016892446575784703,0.0537,0.00021311794449840882
2024-08-02,217.97181701660156,0.006869265523988144,0.006845779612200786,0.0529,0.00020994266979901255
2024-08-05,207.4727783203125,-0.04816695497606194,-0.04936563244440695,0.0535,0.00021232412487837138
2024-08-06,205.45030212402344,-0.009748152083675299,-0.009795976370946313,0.053399999999999996,0.00021192721530471914
2024-08-07,208.01805114746094,0.01249815160596568,0.012420694422536016,0.053399999999999996,0.00021192721530471914
2024-08-08,211.4780731201172,0.01663327751399568,0.01649645962239532,0.053399999999999996,0.00021192721530471914
2024-08-09,214.38294982910156,0.013736065711807521,0.013642581062569548,0.0533,0.00021153030588871857
2024-08-12,215.9114532470703,0.00712978069938508,0.007104483981835941,0.0533,0.00021153030588871857
2024-08-13,219.6236572265625,0.01719317768309514,0.017047047586095765,0.053200000000000004,0.00021113339662992558
2024-08-14,220.07028198242188,0.002033591287475156,0.0020315263397456818,0.053200000000000004,0.00021113339662992558
2024-08-15,223.04798889160156,0.013530708836995586,0.013439986240721069,0.053399999999999996,0.00021192721530471914
2024-08-16,224.3680877685547,0.005918452273491193,0.005901007033539685,0.0533,0.00021153030588871857
2024-08-19,224.20925903320312,-0.0007078936088067422,-0.0007081442837959528,0.053099999999999994,0.00021073648752878427
2024-08-20,224.82464599609375,0.0027446991508923713,0.002740939342302795,0.0529,0.00020994266979901255
2024-08-21,224.71548461914062,-0.00048554008155765604,-0.00048565799431266043,0.0526,0.00020875194438541023
2024-08-22,222.85940551757812,-0.008259684928736744,-0.008293985129443016,0.0528,0.00020954576117038215
2024-08-23,225.15219116210938,0.010288036258583766,0.010235474610261974,0.0525,0.00020835503622929075
2024-08-26,225.4896697998047,0.0014988911986750786,0.0014977689825093066,0.0524,0.0002079581282306009
2024-08-27,226.33334350585938,0.003741518211471506,0.003734536142481204,0.052300000000000006,0.0002075612203895627
2024-08-28,224.80479431152344,-0.006753530746548497,-0.006776439034797299,0.0521,0.0002067674051797752
2024-08-29,228.08026123046875,0.014570271639342103,0.014465145148879976,0.052199999999999996,0.00020716431270595415
2024-08-30,227.29611206054688,-0.003438040476152926,-0.00344396411835568,0.0521,0.0002067674051797752
2024-09-03,221.11248779296875,-0.027205147556289666,-0.02758205926890689,0.0519,0.00020597359059992826
2024-09-04,219.20677185058594,-0.008618762157690418,-0.008656118486674913,0.0518,0.00020557668354648229
2024-09-05,220.7253875732422,0.006927777412329972,0.0069038906205207695,0.051500000000000004,0.00020438596333050008
2024-09-06,219.17698669433594,-0.007015055657756841,-0.0070397768421948115,0.0513,0.00020359215064091885
2024-09-09,219.2663116455078,0.0004075471267266373,0.0004074641019533587,0.051100000000000007,0.00020279833858105611
2024-09-10,218.47225952148438,-0.0036214050305511947,-0.003627978191933501,0.0506,0.00020081381118819408
2024-09-11,221.00332641601562,0.011585301035815787,0.011518705296693632,0.051,0.00020240143278749123
2024-09-12,221.11248779296875,0.0004939354475943514,0.000493813501635465,0.0506,0.00020081381118819408
2024-09-13,220.844482421875,-0.001212077046253035,-0.0012128122057433188,0.049699999999999994,0.00019724167180323882
2024-09-16,214.71047973632812,-0.027775213662930454,-0.02816823959490211,0.0496,0.0001968447682147989
2024-09-17,215.1769561767578,0.0021725834761421314,0.002170226829385058,0.0495,0.00019644786478356657
2024-09-18,219.0479736328125,0.017989925709678722,0.01783002191991301,0.0484,0.00019208193743680546
2024-09-19,227.16709899902344,0.03706551232389366,0.036395102106228094,0.048,0.00019049433221751677
2024-09-20,226.50209045410156,-0.0029273981481127143,-0.0029316913587429383,0.0475,0.00018850982923734882
2024-09-23,224.78494262695312,-0.007581156640567133,-0.007610039679062375,0.0472,0.0001873191293391141
2024-09-24,225.67823791503906,0.00397399967118095,0.0039661241923596435,0.046900000000000004,0.00018612843085841213
2024-09-25,224.6856689453125,-0.004398159870869889,-0.004407860228927696,0.046900000000000004,0.00018612843085841213
2024-09-26,225.82711791992188,0.005080203735144284,0.005067343038398953,0.046799999999999994,0.00018573153167977807
2024-09-27,226.09510803222656,0.0011867047446432188,0.0011860011671380732,0.046799999999999994,0.00018573153167977807
2024-09-30,231.266357421875,0.022872009194074838,0.02261436593990762,0.0473,0.0001877160291476887
2024-10-01,224.52688598632812,-0.02914159893673063,-0.029574649271940423,0.0471,0.00018692222968796912
2024-10-02,225.09263610839844,0.0025197433242127865,0.002516574093650803,0.046900000000000004,0.00018612843085841213
2024-10-03,223.9908905029297,-0.004894631936951388,-0.004906649879491631,0.046799999999999994,0.00018573153167977807
2024-10-04,225.1125030517578,0.005007402516726156,0.004994907172197749,0.0473,0.0001877160291476887
2024-10-07,220.04051208496094,-0.022530916310902205,-0.022788615562332026,0.04769999999999999,0.0001893036299569495
2024-10-08,224.0901641845703,0.01840412050143625,0.018236814306916038,0.0475,0.00018850982923734882
2024-10-09,227.8321075439453,0.01669838287187364,0.016560497732034385,0.0475,0.00018850982923734882
2024-10-10,227.3358154296875,-0.0021783238526293935,-0.0021806998511229025,0.0475,0.00018850982923734882
2024-10-11,225.85691833496094,-0.0065053414127963505,-0.006526593363848754,0.0473,0.0001877160291476887
2024-10-14,229.57901000976562,0.016479865670019356,0.01634554638396324,0.0473,0.0001877160291476887
2024-10-15,232.1100311279297,0.011024619010494119,0.010964290889718065,0.0473,0.0001877160291476887
2024-10-16,230.05545043945312,-0.008851753103872317,-0.008891162604856895,0.0472,0.0001873191293391141
2024-10-17,230.4226531982422,0.0015961489201303802,0.0015948764283209016,0.047400000000000005,0.00018811292911369293
2024-10-18,233.25148010253906,0.012276687491585836,0.012201940108735876,0.0473,0.0001877160291476887
2024-10-21,234.720458984375,0.006297833056365443,0.006278084577474807,0.0473,0.0001877160291476887
2024-10-22,234.10508728027344,-0.002621721629057161,-0.0026251643597783314,0.0472,0.0001873191293391141
2024-10-23,229.0430145263672,-0.021623078817787023,-0.021860283213003484,0.0473,0.0001877160291476887
2024-10-24,228.85446166992188,-0.0008232202882729744,-0.0008235593201728619,0.047,0.0001865253301944758
2024-10-25,229.68821716308594,0.0036431690563525354,0.0036365487902596527,0.0473,0.0001877160291476887
2024-10-28,231.6633758544922,0.00859930350717053,0.00856254010618418,0.047,0.0001865253301944758
2024-10-29,231.93138122558594,0.001156874150284759,0.0011562054870415395,0.047,0.0001865253301944758
2024-10-30,228.38795471191406,-0.015277908901104698,-0.015395818635662195,0.0467,0.00018533463265879568
2024-10-31,224.22911071777344,-0.018209559253624108,-0.018377393862729186,0.0464,0.0001841439365406483
2024-11-01,221.25144958496094,-0.013279547527440982,-0.013368509176792998,0.0461,0.00018295324183981165
2024-11-04,220.35813903808594,-0.004037535340675635,-0.0040457081926934535,0.04650000000000001,0.00018454083508911978
2024-11-05,221.7874298095703,0.0064862172902873105,0.006465272303291414,0.0464,0.0001841439365406483
2024-11-06,221.06285095214844,-0.0032669969530915166,-0.003272345239371255,0.0464,0.0001841439365406483
2024-11-07,225.78744506835938,0.021372175812722327,0.021146993635296596,0.0463,0.00018374703814960647
2024-11-08,225.51914978027344,-0.0011882648656780237,-0.001188971412138251,0.0463,0.00018374703814960647
2024-11-11,222.8064727783203,-0.012028588279958119,-0.012101517158940034,0.0463,0.00018374703814960647
2024-11-12,222.8064727783203,0.0,0.0,0.0463,0.00018374703814960647
2024-11-13,223.69082641601562,0.003969155952552539,0.003961299634836379,0.046,0.00018255634392128073
2024-11-14,226.77113342285156,0.013770376980534849,0.013676426842793354,0.0461,0.00018295324183981165
2024-11-15,223.57159423828125,-0.014109111403541208,-0.014209591155522006,0.046,0.00018255634392128073
2024-11-18,226.57241821289062,0.013422205914992658,0.013332926109904442,0.0463,0.00018374703814960647
2024-11-19,226.8307647705078,0.0011402383381653447,0.0011395887601670651,0.0462,0.00018335013991599425
2024-11-20,227.5461883544922,0.00315399714279585,0.003149033727467554,0.0462,0.00018335013991599425
2024-11-21,227.06924438476562,-0.0020960314614610898,-0.0020982312097705957,0.0463,0.00018374703814960647
2024-11-22,228.41067504882812,0.005907584127903487,0.005890202773736419,0.0463,0.00018374703814960647
2024-11-25,231.39163208007812,0.013050865641952791,0.012966436880505583,0.0462,0.00018335013991599425
2024-11-26,233.56773376464844,0.00940440959341693,0.009360463443725209,0.0461,0.00018295324183981165
2024-11-27,233.43853759765625,-0.00055314218667879,-0.0005532952262559121,0.046,0.00018255634392128073
2024-11-29,235.82330322265625,0.010215818045905767,0.010163989260155049,0.0458,0.0001817625485567298
2024-12-02,238.06893920898438,0.009522536389068748,0.009477482829712613,0.0451,0.0001789842697417221
2024-12-03,241.10952758789062,0.012771881913739014,0.012691009298982259,0.0449,0.00017819047721201464
2024-12-04,241.46726989746094,0.0014837336091577669,0.0014826339640316988,0.0447,0.00017739668531224773
2024-12-05,241.49705505371094,0.00012335069785085473,0.00012334309077921546,0.0446,0.00017699978959861973
2024-12-06,241.29830932617188,-0.0008229737107761093,-0.0008233125395511465,0.044199999999999996,0.00017541220831929216
2024-12-09,245.18350219726562,0.016101202208764764,0.015972952668889207,0.044199999999999996,0.00017541220831929216
2024-12-10,246.19703674316406,0.004133779543955551,0.004125258950727684,0.0441,0.00017501531339325638
2024-12-11,244.9251708984375,-0.005166048550183766,-0.005179438715064322,0.0438,0.00017382462955994882
2024-12-12,246.3858184814453,0.00596364831613605,0.005945936150051345,0.0435,0.00017263394714417402
2024-12-13,246.55474853515625,0.000685632211919085,0.0006853972735356706,0.0434,0.0001722370533205897
2024-12-16,249.44627380371094,0.011727720864164848,0.011659484135204679,0.0437,0.00017342773526385358
2024-12-17,251.8707733154297,0.00971952587123659,0.009672595130981954,0.0438,0.00017382462955994882
